#n_nodes,m_edges,aspl,diameter,acluster,assort,n_conn,n_comp,o_largestc
675,698,18.473982,43,0.075002,0.105976,1,98,505
650,638,18.837198,46,0.067409,0.052121,1,108,462
625,587,18.246632,44,0.073550,0.017792,1,113,321
600,542,16.583014,43,0.051961,-0.006216,1,121,170
575,502,16.382333,42,0.049383,-0.022949,1,127,162
550,461,16.332129,43,0.052505,-0.021273,1,134,153
525,415,8.343716,20,0.049180,-0.109135,1,148,61
500,374,7.273469,19,0.060000,-0.129358,1,161,50
475,335,6.357041,16,0.078947,-0.131244,1,171,38
450,285,6.615616,16,0.040541,-0.142285,1,181,37
425,253,6.283251,16,0.057471,-0.333333,1,187,29
400,224,4.633333,11,0.142857,0.009363,1,189,21
375,194,4.196078,10,0.166667,-0.149425,1,193,18
350,166,4.141667,10,0.187500,-0.243094,1,192,16
325,139,3.153846,7,0.000000,-0.485714,1,192,13
300,124,3.153846,7,0.000000,-0.485714,1,182,13
275,105,3.153846,7,0.000000,-0.485714,1,176,13
250,94,3.153846,7,0.000000,-0.485714,1,162,13
225,71,2.321429,4,0.000000,-0.555556,1,156,8
200,53,2.133333,4,0.000000,-0.666667,1,149,6
175,36,2.133333,4,0.000000,-0.666667,1,139,6
150,27,2.133333,4,0.000000,-0.666667,1,123,6
125,21,1.666667,3,0.000000,-0.500000,1,104,4
100,16,1.666667,3,0.000000,-0.500000,1,84,4
75,6,1.000000,1,0.000000,na,1,69,2
50,2,1.000000,1,0.000000,na,1,48,2
25,0,0.000000,0,0.000000,na,0,25,1
1,0,0.000000,0,0.000000,na,0,1,1
