#n_nodes,m_edges,aspl,diameter,acluster,assort,n_conn,n_comp,o_largestc
700,642,12.5287356322,35,0.0752873563218,-0.174079927749,1,172,58
675,586,6.48816326531,18,0.154666666667,0.0712212547444,1,183,50
650,536,5.86341463415,17,0.163414634146,-0.0146103896104,1,192,41
625,501,5.86341463415,17,0.163414634146,-0.0146103896104,1,195,41
600,461,5.73123123123,17,0.0774774774775,0.0352564102564,1,200,37
575,428,5.50712250712,15,0.135802469136,-0.280898876404,1,201,27
550,382,4.61333333333,11,0.0666666666667,0.106382978723,1,211,25
525,355,4.61333333333,11,0.0666666666667,0.106382978723,1,206,25
500,321,3.97076023392,8,0.115789473684,-0.0077519379845,1,209,19
475,285,3.575,8,0.1375,-0.00492610837438,1,215,16
450,256,3.575,8,0.1375,-0.00492610837438,1,215,16
425,233,3.58095238095,8,0.155555555556,0.25,1,210,15
400,207,3.01818181818,6,0.0,0.183673469388,1,208,11
375,175,3.01818181818,6,0.0,0.183673469388,1,206,11
350,155,3.01818181818,6,0.0,0.183673469388,1,201,11
325,133,3.01818181818,6,0.0,0.183673469388,1,195,11
300,111,2.47619047619,5,0.0,-0.666666666667,1,192,7
275,90,2.0,4,0.0,-0.333333333333,1,187,5
250,74,1.5,2,0.0,-1.0,1,178,4
225,59,1.5,2,0.0,-1.0,1,168,4
200,44,1.5,2,0.0,-1.0,1,157,4
175,37,1.5,2,0.0,-1.0,1,139,4
150,26,1.66666666667,3,0.0,-0.5,1,125,4
125,19,1.66666666667,3,0.0,-0.5,1,107,4
100,12,1.66666666667,3,0.0,-0.5,1,88,4
75,7,1.66666666667,3,0.0,-0.5,1,68,4
50,3,1.0,1,0.0,na,1,47,2
25,1,1.0,1,0.0,na,1,24,2
1,0,0,0,0.0,na,0,1,1
